rank,teams,season,played,wins,draws,losses,goals,goal con,goal diff,points,win_per,clean_sheets
1,Liverpool,2024,19,14,4,1,42,16,26,46,73.68,6
2,Manchester City,2024,19,13,3,3,43,23,20,42,68.42,5
3,Chelsea,2024,19,12,5,2,35,18,17,41,63.16,6
4,Aston Villa,2024,19,11,7,1,34,20,14,40,57.89,4
5,Arsenal,2024,19,11,6,2,35,17,18,39,57.89,7
6,Newcastle,2024,19,12,2,5,40,20,20,38,63.16,8
7,Nottingham Forest,2024,19,9,5,5,26,16,10,32,47.37,8
8,Brighton,2024,19,8,8,3,30,26,4,32,42.11,3
9,Brentford,2024,19,9,4,6,40,35,5,31,47.37,1
10,Bournemouth,2024,19,8,4,7,23,16,7,28,42.11,7
11,Fulham,2024,19,7,5,7,27,30,-3,26,36.84,2
12,Crystal Palace,2024,19,6,7,6,24,26,-2,25,31.58,4
13,Everton,2024,19,5,9,5,26,23,3,24,26.32,6
14,Manchester United,2024,19,7,3,9,23,28,-5,24,36.84,5
15,Tottenham,2024,19,6,3,10,35,35,0,21,31.58,2
16,Wolves,2024,19,6,3,10,27,32,-5,21,31.58,5
17,West Ham,2024,19,5,5,9,23,34,-11,20,26.32,2
18,Leicester,2024,19,4,3,12,15,34,-19,15,21.05,3
19,Ipswich,2024,19,1,4,14,14,44,-30,7,5.26,1
20,Southampton,2024,19,1,3,15,13,47,-34,6,5.26,2
