rank,teams,played,wins,draws,losses,goals,goal con,goal diff,home_wins,away_wins,points,home_points,away_points,win_per,clean_sheets
1,Liverpool,38,25,9,4,86,41,45,14,11,84,46,38,65.79,14
2,Arsenal,38,20,14,4,69,34,35,11,9,74,39,35,52.63,13
3,Manchester City,38,21,8,9,72,44,28,13,8,71,42,29,55.26,13
4,Chelsea,38,20,9,9,64,43,21,12,8,69,41,28,52.63,11
5,Newcastle,38,20,6,12,68,47,21,12,8,66,38,28,52.63,13
6,Aston Villa,38,19,9,10,58,51,7,11,8,66,40,26,50.0,9
7,Nottingham Forest,38,19,8,11,58,46,12,9,10,65,32,33,50.0,13
8,Brighton,38,16,13,9,66,59,7,8,8,61,32,29,42.11,8
9,Bournemouth,38,15,11,12,58,46,12,8,7,56,28,28,39.47,9
10,Brentford,38,16,8,14,66,57,9,9,7,56,31,25,42.11,8
11,Fulham,38,15,9,14,54,54,0,7,8,54,26,28,39.47,5
12,Crystal Palace,38,13,14,11,51,51,0,6,7,53,25,28,34.21,11
13,Everton,38,11,15,12,42,44,-2,5,6,48,24,24,28.95,12
14,West Ham,38,11,10,17,46,62,-16,5,6,43,20,23,28.95,7
15,Manchester United,38,11,9,18,44,54,-10,7,4,42,24,18,28.95,10
16,Wolves,38,12,6,20,54,69,-15,6,6,42,21,21,31.58,8
17,Tottenham,38,11,5,22,64,65,-1,6,5,38,21,17,28.95,6
18,Leicester,38,6,7,25,33,80,-47,4,2,25,15,10,15.79,3
19,Ipswich,38,4,10,24,36,82,-46,1,3,22,7,15,10.53,2
20,Southampton,38,2,6,30,26,86,-60,1,1,12,6,6,5.26,3
